,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
4034,3147,0,105,883,708,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/3147.jpg,1.0,116
4035,3403,222,153,906,627,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/3403.jpg,1.0,116
4036,303,99,365,792,753,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/303.jpg,1.0,116
4037,7770,443,228,1097,622,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/7770.jpg,1.0,116
4038,7169,48,339,541,655,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/7169.jpg,1.0,116
4069,7462,298,0,1085,508,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/7462.jpg,1.0,117
4070,365,20,294,342,554,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/365.jpg,1.0,117
4071,7535,114,0,1185,559,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/7535.jpg,1.0,117
4072,223,424,0,1591,672,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/223.jpg,1.0,117
4073,7604,312,12,1041,423,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/7604.jpg,1.0,117
4074,6423,613,46,1189,697,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/6423.jpg,1.0,117
4075,8164,237,13,876,462,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT SCENIC/8164.jpg,1.0,117
4110,6660,2,561,611,923,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/6660.jpg,1.0,118
4111,5175,25,0,1376,692,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/5175.jpg,1.0,118
4112,5648,53,16,1390,642,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/5648.jpg,1.0,118
4113,9752,785,185,1294,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/9752.jpg,1.0,118
4114,3012,194,55,982,498,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/3012.jpg,1.0,118
4115,5671,371,13,1110,507,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/5671.jpg,1.0,118
4116,331,425,334,1015,680,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/331.jpg,1.0,118
4117,6290,471,110,1331,629,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TALISMAN/6290.jpg,1.0,118
4136,7466,583,0,1622,456,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TRAFIC/7466.jpg,1.0,119
4137,3458,899,0,1526,320,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TRAFIC/3458.jpg,1.0,119
4138,7824,601,90,1251,490,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TRAFIC/7824.jpg,1.0,119
4139,8234,2,29,449,532,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TRAFIC/8234.jpg,1.0,119
4168,7652,93,602,1167,1153,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/7652.jpg,1.0,121
4169,1002,462,109,1352,658,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/1002.jpg,1.0,121
4170,7276,242,328,594,617,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/7276.jpg,1.0,121
4171,7741,462,92,1122,497,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/7741.jpg,1.0,121
4172,8972,969,161,1387,471,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/8972.jpg,1.0,121
4173,3340,420,252,1141,700,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/3340.jpg,1.0,121
4174,3890,801,236,1380,584,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT IBIZA/3890.jpg,1.0,121
4203,4780,374,9,1626,717,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT LEON/4780.jpg,1.0,122
4204,6698,333,219,1125,659,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT LEON/6698.jpg,1.0,122
4205,120,741,157,1451,518,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT LEON/120.jpg,1.0,122
4206,7654,230,837,1616,1597,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT LEON/7654.jpg,1.0,122
4207,3058,207,58,1049,572,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT LEON/3058.jpg,1.0,122
4208,9733,116,707,1301,1369,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SEAT LEON/9733.jpg,1.0,122
4235,1595,269,44,1178,661,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA FABIA/1595.jpg,1.0,123
4236,243,710,117,1419,581,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA FABIA/243.jpg,1.0,123
4237,3100,571,102,1914,956,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA FABIA/3100.jpg,1.0,123
4238,10245,469,69,1123,453,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA FABIA/10245.jpg,1.0,123
4239,95,88,301,420,555,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA FABIA/95.jpg,1.0,123
4240,3298,360,6,1064,461,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA FABIA/3298.jpg,1.0,123
4265,9260,114,25,958,507,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA OCTAVIA/9260.jpg,1.0,124
4266,5348,65,560,1093,1186,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA OCTAVIA/5348.jpg,1.0,124
4267,2514,5,73,574,523,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA OCTAVIA/2514.jpg,1.0,124
4268,3743,0,72,868,716,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA OCTAVIA/3743.jpg,1.0,124
4269,5203,501,506,1590,1114,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA OCTAVIA/5203.jpg,1.0,124
4270,2497,163,67,1017,520,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA OCTAVIA/2497.jpg,1.0,124
4298,10201,1474,103,2222,573,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA SUPERB/10201.jpg,1.0,125
4299,4768,33,598,1083,1102,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA SUPERB/4768.jpg,1.0,125
4300,4516,67,136,983,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA SUPERB/4516.jpg,1.0,125
4301,8207,576,63,1465,513,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA SUPERB/8207.jpg,1.0,125
4302,7628,453,145,1255,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA SUPERB/7628.jpg,1.0,125
4303,956,557,241,1598,724,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SKODA SUPERB/956.jpg,1.0,125
4332,7853,561,0,1368,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/7853.jpg,1.0,126
4333,5351,97,542,932,1123,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/5351.jpg,1.0,126
4334,7107,144,121,954,713,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/7107.jpg,1.0,126
4335,3158,340,118,1451,729,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/3158.jpg,1.0,126
4336,7850,877,157,1520,665,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/7850.jpg,1.0,126
4337,7340,306,5,994,498,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/7340.jpg,1.0,126
4338,6568,49,290,366,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SMART FORTWO/6568.jpg,1.0,126
4369,8101,17,0,666,244,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/8101.jpg,1.0,127
4370,9569,543,15,1390,582,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/9569.jpg,1.0,127
4371,3581,150,472,716,884,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/3581.jpg,1.0,127
4372,1860,300,75,1031,637,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/1860.jpg,1.0,127
4373,3400,52,534,775,1069,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/3400.jpg,1.0,127
4374,1898,604,0,1232,335,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/1898.jpg,1.0,127
4375,9598,640,47,1432,537,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/SUZUKI SWIFT/9598.jpg,1.0,127
4408,1507,427,192,1001,531,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/1507.jpg,1.0,128
4409,10318,365,9,1271,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/10318.jpg,1.0,128
4410,8800,550,76,1296,528,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/8800.jpg,1.0,128
4411,6198,1062,561,2649,1500,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/6198.jpg,1.0,128
4412,2863,127,103,1114,654,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/2863.jpg,1.0,128
4413,8016,270,44,1224,648,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/8016.jpg,1.0,128
4414,5483,648,126,1473,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AURIS/5483.jpg,1.0,128
4447,987,151,590,1088,1143,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/987.jpg,1.0,129
4448,9998,141,125,1219,719,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/9998.jpg,1.0,129
4449,8900,409,229,1062,611,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/8900.jpg,1.0,129
4450,6204,611,42,1554,684,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/6204.jpg,1.0,129
4451,1529,1108,707,2575,1573,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/1529.jpg,1.0,129
4452,7877,40,319,518,637,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/7877.jpg,1.0,129
4453,4927,61,296,652,597,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AVENSIS/4927.jpg,1.0,129
4484,935,464,98,1221,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/935.jpg,1.0,130
4485,6427,71,12,720,387,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/6427.jpg,1.0,130
4486,3808,108,457,872,874,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/3808.jpg,1.0,130
4487,7372,92,302,725,614,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/7372.jpg,1.0,130
4488,5386,223,104,1189,680,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/5386.jpg,1.0,130
4489,1785,255,11,1498,694,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/1785.jpg,1.0,130
4490,8358,48,447,700,831,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA AYGO/8358.jpg,1.0,130
4519,7858,642,7,1149,398,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/7858.jpg,1.0,131
4520,6068,60,3,775,467,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/6068.jpg,1.0,131
4521,7327,476,44,1440,602,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/7327.jpg,1.0,131
4522,3479,0,89,1079,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/3479.jpg,1.0,131
4523,7828,35,474,897,918,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/7828.jpg,1.0,131
4524,7521,636,84,1223,432,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/7521.jpg,1.0,131
4525,6954,397,139,1321,710,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA COROLLA/6954.jpg,1.0,131
4547,8567,326,16,907,444,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA LAND CRUISER/8567.jpg,1.0,132
4548,4787,475,7,1385,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA LAND CRUISER/4787.jpg,1.0,132
4549,3404,486,93,1204,515,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA LAND CRUISER/3404.jpg,1.0,132
4550,6408,582,4,1571,557,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA LAND CRUISER/6408.jpg,1.0,132
4551,3637,44,504,1149,1185,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA LAND CRUISER/3637.jpg,1.0,132
4584,6025,222,140,1043,627,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/6025.jpg,1.0,133
4585,7920,382,179,1175,658,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/7920.jpg,1.0,133
4586,1111,364,177,1173,643,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/1111.jpg,1.0,133
4587,4158,0,54,775,574,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/4158.jpg,1.0,133
4588,1808,510,140,1195,520,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/1808.jpg,1.0,133
4589,3024,475,105,1382,562,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/3024.jpg,1.0,133
4590,2198,4,104,714,691,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/2198.jpg,1.0,133
4591,9975,690,96,1347,477,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA PRIUS/9975.jpg,1.0,133
4616,8838,557,93,1263,567,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA VERSO/8838.jpg,1.0,134
4617,7125,9,11,758,458,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA VERSO/7125.jpg,1.0,134
4618,10038,628,257,1112,550,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA VERSO/10038.jpg,1.0,134
4619,5044,362,17,1371,708,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA VERSO/5044.jpg,1.0,134
4620,6610,32,345,595,714,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA VERSO/6610.jpg,1.0,134
4621,3116,370,36,1183,550,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA VERSO/3116.jpg,1.0,134
4653,7350,554,109,1378,651,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/7350.jpg,1.0,135
4654,9817,35,300,371,549,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/9817.jpg,1.0,135
4655,4197,696,76,1409,517,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/4197.jpg,1.0,135
4656,1738,82,0,792,351,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/1738.jpg,1.0,135
4657,3228,56,557,942,1050,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/3228.jpg,1.0,135
4658,9483,676,307,1289,662,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/9483.jpg,1.0,135
4659,9551,0,0,840,513,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/TOYOTA YARIS/9551.jpg,1.0,135
4684,8884,0,23,956,652,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF SPORTSVAN/8884.jpg,1.0,138
4685,5893,225,117,1124,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF SPORTSVAN/5893.jpg,1.0,138
4686,9197,415,497,1201,966,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF SPORTSVAN/9197.jpg,1.0,138
4687,4019,42,218,427,502,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF SPORTSVAN/4019.jpg,1.0,138
4688,4631,27,42,557,450,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF SPORTSVAN/4631.jpg,1.0,138
4689,2263,416,16,1390,682,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF SPORTSVAN/2263.jpg,1.0,138
4715,6874,448,229,1028,523,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN MULTIVAN/6874.jpg,1.0,139
4716,7322,515,3,1277,521,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN MULTIVAN/7322.jpg,1.0,139
4717,9209,36,0,1265,743,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN MULTIVAN/9209.jpg,1.0,139
4718,4793,940,142,1626,697,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN MULTIVAN/4793.jpg,1.0,139
4719,9856,238,0,934,461,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN MULTIVAN/9856.jpg,1.0,139
4720,1481,689,10,1327,431,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN MULTIVAN/1481.jpg,1.0,139
4750,7869,1158,838,3039,1840,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/7869.jpg,1.0,140
4751,1307,116,355,649,659,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/1307.jpg,1.0,140
4752,7367,772,31,1580,537,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/7367.jpg,1.0,140
4753,578,0,23,1347,725,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/578.jpg,1.0,140
4754,8222,590,62,1396,535,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/8222.jpg,1.0,140
4755,6619,64,39,813,478,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/6619.jpg,1.0,140
4756,6075,796,88,1440,434,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN PASSAT/6075.jpg,1.0,140
4789,6472,246,67,1386,700,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/6472.jpg,1.0,141
4790,1113,288,72,1295,626,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/1113.jpg,1.0,141
4791,10255,108,306,611,602,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/10255.jpg,1.0,141
4792,9011,109,713,1233,1294,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/9011.jpg,1.0,141
4793,5575,521,120,1387,638,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/5575.jpg,1.0,141
4794,2423,240,199,843,628,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/2423.jpg,1.0,141
4795,3068,114,343,601,632,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/3068.jpg,1.0,141
4796,4598,250,194,1034,660,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN POLO/4598.jpg,1.0,141
4825,7481,522,45,1257,536,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/7481.jpg,1.0,142
4826,747,166,78,1142,673,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/747.jpg,1.0,142
4827,6490,254,0,1340,643,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/6490.jpg,1.0,142
4828,7565,528,151,1204,541,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/7565.jpg,1.0,142
4829,9060,286,0,1440,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/9060.jpg,1.0,142
4830,3671,81,399,853,848,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/3671.jpg,1.0,142
4831,3905,12,172,740,549,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN SHARAN/3905.jpg,1.0,142
4864,6286,544,0,1586,650,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/6286.jpg,1.0,143
4865,8035,263,67,1057,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/8035.jpg,1.0,143
4866,1623,784,76,1446,456,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/1623.jpg,1.0,143
4867,4699,32,317,712,684,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/4699.jpg,1.0,143
4868,2291,439,130,1212,685,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/2291.jpg,1.0,143
4869,3682,241,27,900,526,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/3682.jpg,1.0,143
4870,2986,394,6,1309,622,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/2986.jpg,1.0,143
4871,9495,399,43,1115,436,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TIGUAN/9495.jpg,1.0,143
4902,816,242,0,1164,516,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/816.jpg,1.0,144
4903,7611,0,12,1161,688,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/7611.jpg,1.0,144
4904,4302,514,658,1791,1355,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/4302.jpg,1.0,144
4905,8285,233,5,1236,626,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/8285.jpg,1.0,144
4906,6288,202,0,1384,659,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/6288.jpg,1.0,144
4907,2323,420,5,1390,599,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/2323.jpg,1.0,144
4908,8484,76,646,1140,1153,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOUAREG/8484.jpg,1.0,144
4941,1392,0,0,719,394,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/1392.jpg,1.0,145
4942,10263,41,511,997,1086,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/10263.jpg,1.0,145
4943,9324,476,5,1475,691,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/9324.jpg,1.0,145
4944,5780,910,97,1462,441,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/5780.jpg,1.0,145
4945,2415,40,262,622,570,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/2415.jpg,1.0,145
4946,8256,494,0,1380,732,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/8256.jpg,1.0,145
4947,3943,53,509,922,1064,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TOURAN/3943.jpg,1.0,145
4970,387,595,0,1337,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TRANSPORTER/387.jpg,1.0,146
4971,1174,663,76,1300,534,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TRANSPORTER/1174.jpg,1.0,146
4972,1427,329,88,1120,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TRANSPORTER/1427.jpg,1.0,146
4973,1349,211,0,988,388,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TRANSPORTER/1349.jpg,1.0,146
4974,5888,533,0,1211,329,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN TRANSPORTER/5888.jpg,1.0,146
